,lang,user_id,user_name,user_registration,user_editcount
485,de,14576,Hbuschme,2002-01-01 00:00:00,32
486,de,14671,Feliz,2002-01-01 00:00:00,2860
487,de,14822,StephanPsy,2002-01-01 00:00:00,1446
488,de,14865,Bullenwächter,2002-01-01 00:00:00,16147
489,de,14921,Bert Bux,2002-01-01 00:00:00,9
490,de,14931,Simmy40,2002-01-01 00:00:00,606
491,de,15027,Helmut Walther,2002-01-01 00:00:00,107
492,de,15038,Beat22,2002-01-01 00:00:00,12921
493,de,15057,MisterMad,2002-01-01 00:00:00,7847
494,de,15162,AntonLauner,2002-01-01 00:00:00,177
495,de,15219,Voyager,2002-01-01 00:00:00,208006
496,de,15273,Red Baron 2,2002-01-01 00:00:00,3211
497,de,15281,Interpretix,2002-01-01 00:00:00,8081
498,de,15305,Minos,2002-01-01 00:00:00,13656
499,de,15320,Nr.1,2002-01-01 00:00:00,66
500,de,15579,Tschubby,2002-01-01 00:00:00,80456
501,de,15582,Manfred.ullrich,2002-01-01 00:00:00,29
502,de,15667,Roerl,2002-01-01 00:00:00,287
503,de,15708,Alexbroe,2002-01-01 00:00:00,17
504,de,15721,Martin Sell,2002-01-01 00:00:00,5994
505,de,15728,Rolf Schulte,2002-01-01 00:00:00,927
506,de,15850,Thomas Höh,2002-01-01 00:00:00,40
507,de,15965,Hatzfeld,2002-01-01 00:00:00,265
508,de,15983,Wathiik,2002-01-01 00:00:00,104
509,de,16099,Zeeb,2002-01-01 00:00:00,95
510,de,16137,Fuenfundachtzig,2002-01-01 00:00:00,3308
511,de,16138,Giocoso,2002-01-01 00:00:00,468
512,de,16225,Priwo,2002-01-01 00:00:00,11161
513,de,16280,GregorHelms,2002-01-01 00:00:00,40140
514,de,16307,Kitamann,2002-01-01 00:00:00,210
515,de,16368,Dnaber,2002-01-01 00:00:00,7851
516,de,16564,Br,2002-01-01 00:00:00,37201
517,de,16639,Proxy,2002-01-01 00:00:00,34294
518,de,16801,Robbit,2002-01-01 00:00:00,9168
519,de,16818,Aristeas,2002-01-01 00:00:00,5024
520,de,16889,Vic Fontaine,2002-01-01 00:00:00,6182
521,de,17173,Imperatom,2002-01-01 00:00:00,600
522,de,17245,Udo.bellack,2002-01-01 00:00:00,580
523,de,17260,Haplochromis,2002-01-01 00:00:00,118484
524,de,17301,M.ottenbruch,2002-01-01 00:00:00,15068
525,de,17302,Kuhlmac,2002-01-01 00:00:00,5181
526,de,17415,Thomas Tunsch,2002-01-01 00:00:00,6968
527,de,17428,Lib,2002-01-01 00:00:00,1164
528,de,17437,HeinzWörth,2002-01-01 00:00:00,8387
529,de,17615,Amphibol,2002-01-01 00:00:00,116
530,de,17629,Pz~dewiki,2002-01-01 00:00:00,659
531,de,17645,Todeskuh,2002-01-01 00:00:00,98
532,de,17723,Enrosaduera,2002-01-01 00:00:00,54
533,de,17748,Flaco,2002-01-01 00:00:00,122
534,de,17799,Spike2050,2002-01-01 00:00:00,116
535,de,17810,Magadan,2002-01-01 00:00:00,32562
536,de,17832,Kahlfin,2002-01-01 00:00:00,4589
537,de,17834,Pne,2002-01-01 00:00:00,1577
538,de,17837,Stefan J. Hermanns,2002-01-01 00:00:00,38
539,de,17858,Marriex,2002-01-01 00:00:00,1726
540,de,17909,Timothy Truckle,2002-01-01 00:00:00,352
541,de,17927,Kiezkicker,2002-01-01 00:00:00,582
542,de,17996,Masr,2002-01-01 00:00:00,204
543,de,18051,Gadacz,2002-01-01 00:00:00,2941
544,de,18081,Andreas-is,2002-01-01 00:00:00,3899
545,de,18137,Aquarius-BRE,2002-01-01 00:00:00,452
546,de,18312,HenkUrk,2002-01-01 00:00:00,147
547,de,18328,Sti,2002-01-01 00:00:00,8314
548,de,18360,Malungu,2002-01-01 00:00:00,236
549,de,18410,Lars Duesing,2002-01-01 00:00:00,29
550,de,18543,Dantis,2002-01-01 00:00:00,138
551,de,18609,Lutz Terheyden,2002-01-01 00:00:00,2128
552,de,18619,Cartman~dewiki,2002-01-01 00:00:00,115
553,de,18660,Maestro alubia,2002-01-01 00:00:00,455
554,de,18679,StYxXx,2002-01-01 00:00:00,7423
555,de,18713,Lienhard Schulz,2002-01-01 00:00:00,22113
556,de,18719,Hyperion,2002-01-01 00:00:00,372
557,de,18788,SvenWal,2002-01-01 00:00:00,23
558,de,18921,Gut informiert,2002-01-01 00:00:00,14926
559,de,18972,T.blau,2002-01-01 00:00:00,1621
560,de,18996,AntoineRichard,2002-01-01 00:00:00,27
561,de,19046,Biberstein,2002-01-01 00:00:00,106
562,de,19109,Gnurpsnewoel,2002-01-01 00:00:00,1916
563,de,19126,HW,2002-01-01 00:00:00,387
564,de,19159,Th-gaertner,2002-01-01 00:00:00,61
565,de,19215,Niels~dewiki,2002-01-01 00:00:00,56
566,de,19344,Akkolon,2002-01-01 00:00:00,426
567,de,19357,Lugsciath,2002-01-01 00:00:00,1221
568,de,19368,Brewer,2002-01-01 00:00:00,46
569,de,19373,Sauschwein,2002-01-01 00:00:00,36
570,de,19578,Catrin,2002-01-01 00:00:00,24763
571,de,19616,Sewa,2002-01-01 00:00:00,7175
572,de,19621,Norbert Hagemann,2002-01-01 00:00:00,1108
573,de,19729,Tam,2002-01-01 00:00:00,622
574,de,19741,Manfred Lipowski,2002-01-01 00:00:00,42
575,de,19744,Thuringius,2002-01-01 00:00:00,6388
576,de,19771,Titule,2002-01-01 00:00:00,17
577,de,19773,Uxh,2002-01-01 00:00:00,100
578,de,19780,Ken76,2002-01-01 00:00:00,690
579,de,19797,Umeier,2002-01-01 00:00:00,741
580,de,19799,Klio,2002-01-01 00:00:00,466
581,de,19850,Dancer59,2002-01-01 00:00:00,1185
582,de,19870,Sol1,2002-01-01 00:00:00,71669
583,de,19871,Seidl,2002-01-01 00:00:00,6981
584,de,19922,Kuhnmic,2002-01-01 00:00:00,1237
585,de,19996,Dragao,2002-01-01 00:00:00,3577
586,de,20002,Michael schulte,2002-01-01 00:00:00,115
587,de,20013,Tiki,2002-01-01 00:00:00,329
588,de,20065,Croromano,2002-01-01 00:00:00,1336
589,de,20069,Okatjerute,2002-01-01 00:00:00,7095
590,de,20086,Salzgraf,2002-01-01 00:00:00,10310
591,de,20094,Pucicu,2002-01-01 00:00:00,400
592,de,20112,Nina,2002-01-01 00:00:00,37858
593,de,20172,Wanzo,2002-01-01 00:00:00,736
594,de,20174,Nroming,2002-01-01 00:00:00,21
595,de,20199,Hardenacke,2002-01-01 00:00:00,122046
596,de,20203,Steschke,2002-01-01 00:00:00,37397
597,de,20233,PhHertzog,2002-01-01 00:00:00,3398
598,de,20275,JSchirrmacher,2002-01-01 00:00:00,51
599,de,20294,Sicherlich,2002-01-01 00:00:00,97440
600,de,20352,Brudersohn,2002-01-01 00:00:00,9882
601,de,20361,Ronsens,2002-01-01 00:00:00,45
602,de,20373,°,2002-01-01 00:00:00,13350
603,de,20392,Richard Huber,2002-01-01 00:00:00,13481
604,de,20467,Querido,2002-01-01 00:00:00,2123
605,de,20495,Plenz,2002-01-01 00:00:00,9565
606,de,20520,John Eff,2002-01-01 00:00:00,1911
607,de,20526,MKelting,2002-01-01 00:00:00,10
608,de,20556,Barny22,2002-01-01 00:00:00,814
609,de,20567,Fspade,2002-01-01 00:00:00,644
610,de,20613,Guslan,2002-01-01 00:00:00,35
611,de,20620,Merkur,2002-01-01 00:00:00,611
612,de,20649,Dievo,2002-01-01 00:00:00,7502
613,de,20686,Theclaw,2002-01-01 00:00:00,634
614,de,20727,Leon22,2002-01-01 00:00:00,195
615,de,20761,Tilman Berger,2002-01-01 00:00:00,24332
616,de,20783,Ot,2002-01-01 00:00:00,59602
617,de,20858,DYJ,2002-01-01 00:00:00,60
618,de,20889,Karsten Gresch,2002-01-01 00:00:00,140
619,de,20978,Jcornelius,2002-01-01 00:00:00,28515
620,de,21260,Chigliak,2002-01-01 00:00:00,19847
621,de,21454,Uwca,2002-01-01 00:00:00,9945
622,de,21507,Takeru-kun,2002-01-01 00:00:00,441
623,de,21511,Toebbens,2002-01-01 00:00:00,98
624,de,21570,Mpcube,2002-01-01 00:00:00,81
625,de,21611,Geminus,2002-01-01 00:00:00,264
626,de,21703,Teeschmid,2002-01-01 00:00:00,628
627,de,21738,Dawn,2002-01-01 00:00:00,773
628,de,21754,Alias ffm,2002-01-01 00:00:00,79
629,de,21775,Dstern,2002-01-01 00:00:00,379
630,de,21856,Squiddle,2002-01-01 00:00:00,15
631,de,21870,Perseus1984,2002-01-01 00:00:00,1057
632,de,21905,P. Birken,2002-01-01 00:00:00,38640
633,de,21971,Docbritzel,2002-01-01 00:00:00,989
634,de,21974,HPich,2002-01-01 00:00:00,661
635,de,22003,Asdrubal,2002-01-01 00:00:00,13876
636,de,22072,LarkCGN,2002-01-01 00:00:00,2694
637,de,22126,Magicm247,2002-01-01 00:00:00,597
638,de,22127,BorisHB,2002-01-01 00:00:00,605
639,de,22149,Ahellwig,2002-01-01 00:00:00,32177
640,de,22198,Biblionik,2002-01-01 00:00:00,123
641,de,22243,Meister,2002-01-01 00:00:00,37363
642,de,22254,Solid State,2002-01-01 00:00:00,17085
643,de,22337,Szs,2002-01-01 00:00:00,916
644,de,22344,Wolfgang K,2002-01-01 00:00:00,5271
645,de,22460,Marcus Beyer,2002-01-01 00:00:00,408
646,de,22480,Kewitz,2002-01-01 00:00:00,5
647,de,22551,Raffzahn,2002-01-01 00:00:00,1722
648,de,22570,KuK,2002-01-01 00:00:00,17323
649,de,22612,David Wintzer,2002-01-01 00:00:00,27209
650,de,22675,Morini~dewiki,2002-01-01 00:00:00,26
651,de,22861,Andi47,2002-01-01 00:00:00,352
652,de,22865,Past,2002-01-01 00:00:00,222
653,de,22881,Danimo,2002-01-01 00:00:00,875
654,de,22891,Mkie,2002-01-01 00:00:00,505
655,de,22897,Claus-michael,2002-01-01 00:00:00,170
656,de,22945,Carski,2002-01-01 00:00:00,5904
657,de,22984,Fideli,2002-01-01 00:00:00,397
658,de,23073,Narya,2002-01-01 00:00:00,25
659,de,23086,Henriette Fiebig,2002-01-01 00:00:00,41078
660,de,23111,Oge,2002-01-01 00:00:00,1759
661,de,23131,Xdesy,2002-01-01 00:00:00,143
662,de,23132,Zubi,2002-01-01 00:00:00,713
663,de,23314,N-true,2002-01-01 00:00:00,1198
664,de,23340,Code,2002-01-01 00:00:00,528
665,de,23347,Nordelch,2002-01-01 00:00:00,8593
666,de,23412,Dbenzhuser,2002-01-01 00:00:00,6034
667,de,23417,CWitte,2002-01-01 00:00:00,6688
668,de,23429,Scorpion2211,2002-01-01 00:00:00,909
669,de,23437,Gerhardvalentin,2002-01-01 00:00:00,18756
670,de,23486,Rolf Maria Rexhausen,2002-01-01 00:00:00,316
671,de,23569,Betterworld,2002-01-01 00:00:00,257
672,de,23595,Amaier,2002-01-01 00:00:00,22
673,de,23636,Wiki-observer,2002-01-01 00:00:00,5673
674,de,23645,Mmh6673,2002-01-01 00:00:00,191
675,de,23657,TheK,2002-01-01 00:00:00,42900
676,de,23672,Bhuck,2002-01-01 00:00:00,30555
677,de,23696,Notte,2002-01-01 00:00:00,27
678,de,23774,Kvlado80,2002-01-01 00:00:00,11
679,de,23785,C-M,2002-01-01 00:00:00,10231
680,de,23801,RobertMaier,2002-01-01 00:00:00,125
681,de,23812,WiseWoman,2002-01-01 00:00:00,2913
682,de,23832,Petflo2000,2002-01-01 00:00:00,1673
683,de,23864,Harl,2002-01-01 00:00:00,100
684,de,23892,Pischdi,2002-01-01 00:00:00,11758
685,de,23964,Hackmac3,2002-01-01 00:00:00,10
686,de,24009,Matthiaskuech,2002-01-01 00:00:00,1222
687,de,24025,Udo Altmann,2002-01-01 00:00:00,197
688,de,24042,Mr. B.B.C.,2002-01-01 00:00:00,313
689,de,24050,Klamser,2002-01-01 00:00:00,1607
690,de,24076,Tuthmosis VII,2002-01-01 00:00:00,151
691,de,24107,Lichtbringer,2002-01-01 00:00:00,168
692,de,24108,Mac CH,2002-01-01 00:00:00,3930
693,de,24118,Weini,2002-01-01 00:00:00,85
694,de,24171,Avatar,2002-01-01 00:00:00,10443
695,de,24229,Bhoffmann,2002-01-01 00:00:00,19
696,de,24241,Eike sauer,2002-01-01 00:00:00,42295
697,de,24252,Mmg,2002-01-01 00:00:00,8425
698,de,24371,Smeno~dewiki,2002-01-01 00:00:00,28
699,de,24452,Wagnbeu0,2002-01-01 00:00:00,54
700,de,24480,Schubbay,2002-01-01 00:00:00,118098
701,de,24536,Prelle,2002-01-01 00:00:00,111
702,de,24551,Doc Taxon,2002-01-01 00:00:00,56161
703,de,24570,Wuerfel,2002-01-01 00:00:00,46
704,de,24593,Seeeeew,2002-01-01 00:00:00,126
705,de,24709,Seigneur de Bougie,2002-01-01 00:00:00,972
706,de,24722,Macgyverjoel,2002-01-01 00:00:00,101
707,de,24733,Wolfgang Pohl,2002-01-01 00:00:00,611
708,de,24772,Kihosa,2002-01-01 00:00:00,5882
709,de,24869,Federhalter,2002-01-01 00:00:00,1571
710,de,24971,Bernd B,2002-01-01 00:00:00,112
711,de,24991,Ulitz,2002-01-01 00:00:00,39343
712,de,24995,Chch,2002-01-01 00:00:00,90
713,de,25017,Anneke Wolf,2002-01-01 00:00:00,15786
714,de,25145,Grp,2002-01-01 00:00:00,111
715,de,25174,-jkb-,2002-01-01 00:00:00,77638
716,de,25258,Knowname,2002-01-01 00:00:00,15
717,de,25300,Wschroedter,2002-01-01 00:00:00,1057
718,de,25334,QCO,2002-01-01 00:00:00,50
719,de,25414,Pez,2002-01-01 00:00:00,33456
720,de,25418,Oisín,2002-01-01 00:00:00,432
721,de,25458,Freistern,2002-01-01 00:00:00,154
722,de,25494,Jazzcrack.com,2002-01-01 00:00:00,79
723,de,25495,Alex2222,2002-01-01 00:00:00,126
724,de,25504,Ludger1961,2002-01-01 00:00:00,6993
725,de,25506,Kipala,2002-01-01 00:00:00,2468
726,de,25557,B0b,2002-01-01 00:00:00,674
727,de,25574,STephan Kambor,2002-01-01 00:00:00,107
728,de,25739,Mario todte,2002-01-01 00:00:00,28298
729,de,25749,Olaf2,2002-01-01 00:00:00,58357
730,de,25796,Tigerente,2002-01-01 00:00:00,13771
731,de,25825,Mink95,2002-01-01 00:00:00,5162
732,de,25850,Torsch,2002-01-01 00:00:00,1131
733,de,25917,Florian Helling,2002-01-01 00:00:00,27
734,de,25951,Postm2001,2002-01-01 00:00:00,1593
735,de,26134,Clic,2002-01-01 00:00:00,815
736,de,26184,Bluec,2002-01-01 00:00:00,266
737,de,26199,Nicolas,2002-01-01 00:00:00,95
738,de,26211,MythozZ,2002-01-01 00:00:00,1445
739,de,26245,Aschwabe,2002-01-01 00:00:00,2
740,de,26274,Tom Jac,2002-01-01 00:00:00,6719
741,de,26278,PeeCee,2002-01-01 00:00:00,23174
742,de,26287,Grille Chompa,2002-01-01 00:00:00,527
743,de,26300,Jjkorff,2002-01-01 00:00:00,3990
744,de,26382,Lencer,2002-01-01 00:00:00,15832
745,de,26558,Johannweilharter,2002-01-01 00:00:00,18
746,de,26568,Alexander ehmann,2002-01-01 00:00:00,126
747,de,26586,Basfrank,2002-01-01 00:00:00,308
748,de,26618,RolandIllig,2002-01-01 00:00:00,685
749,de,26629,Schwarzwälder,2002-01-01 00:00:00,1664
750,de,26711,Carstor,2002-01-01 00:00:00,14783
751,de,26736,Blue-nautic,2002-01-01 00:00:00,67
752,de,26833,Rbb,2002-01-01 00:00:00,522
753,de,26835,SMeyer,2002-01-01 00:00:00,61
754,de,26928,Miklas,2002-01-01 00:00:00,2848
755,de,26956,Stefan Nagy,2002-01-01 00:00:00,642
756,de,26996,Ma.y,2002-01-01 00:00:00,129
757,de,27021,SoWhy,2002-01-01 00:00:00,691
758,de,27044,Firmian,2002-01-01 00:00:00,922
759,de,27079,Srittau,2002-01-01 00:00:00,13005
760,de,27165,Lupushortus,2002-01-01 00:00:00,62
761,de,27181,DorisAntony,2002-01-01 00:00:00,5633
762,de,27206,Earendil,2002-01-01 00:00:00,390
763,de,27213,Voevoda,2002-01-01 00:00:00,12310
764,de,27244,Kar98,2002-01-01 00:00:00,536
765,de,27377,Pr498sl,2002-01-01 00:00:00,24
766,de,27497,J. 'mach' wust,2002-01-01 00:00:00,5415
767,de,27522,Sofafernsehfan,2002-01-01 00:00:00,726
768,de,27526,JochenK,2002-01-01 00:00:00,1142
769,de,27566,OskarMaria,2002-01-01 00:00:00,110
770,de,27619,Rat,2002-01-01 00:00:00,2793
771,de,27640,Störfix,2002-01-01 00:00:00,45101
772,de,27646,T.Sebesta,2002-01-01 00:00:00,124
773,de,27670,Venividiwiki,2002-01-01 00:00:00,293
774,de,27695,Frank Hoppe,2002-01-01 00:00:00,1676
775,de,27796,Buschmann23,2002-01-01 00:00:00,176
776,de,27828,FDE,2002-01-01 00:00:00,922
777,de,27858,Rahmspinat,2002-01-01 00:00:00,383
778,de,27866,Sarcelles,2002-01-01 00:00:00,6944
779,de,27912,Mjh,2002-01-01 00:00:00,1922
780,de,27926,Bernieboy1980,2002-01-01 00:00:00,175
781,de,27966,DoJo,2002-01-01 00:00:00,558
782,de,27970,Ulrich Tausend,2002-01-01 00:00:00,133
783,de,28136,Andi schmitt,2002-01-01 00:00:00,328
784,de,28208,GVogeler,2002-01-01 00:00:00,1564
785,de,28248,AHZ,2002-01-01 00:00:00,233119
786,de,28346,Neismark,2002-01-01 00:00:00,144
787,de,28433,Pierre gronau,2002-01-01 00:00:00,3413
788,de,28486,Johannes Hüsing,2002-01-01 00:00:00,178
789,de,28525,Kulac,2002-01-01 00:00:00,41572
790,de,28530,Jostep~dewiki,2002-01-01 00:00:00,22
791,de,28536,Schmalzdackel,2002-01-01 00:00:00,35
792,de,28563,Kristjan,2002-01-01 00:00:00,5552
793,de,28633,Maikel,2002-01-01 00:00:00,9658
794,de,28706,H.grote,2002-01-01 00:00:00,2
795,de,28720,NiTenIchiRyu,2002-01-01 00:00:00,75849
796,de,28734,Ri st,2002-01-01 00:00:00,21962
797,de,28787,Albrechtschneider,2002-01-01 00:00:00,49
798,de,28816,Ureinwohner,2002-01-01 00:00:00,92088
799,de,28834,NukeOperator,2002-01-01 00:00:00,356
800,de,28845,Ralf Pfeifer,2002-01-01 00:00:00,2307
801,de,28847,Finanzer,2002-01-01 00:00:00,29606
802,de,28888,Cwh,2002-01-01 00:00:00,122
803,de,28906,Colman,2002-01-01 00:00:00,277
804,de,28940,Rkuebert,2002-01-01 00:00:00,311
805,de,28997,Pacifier,2002-01-01 00:00:00,1445
806,de,29040,LimboDancer,2002-01-01 00:00:00,9824
807,de,29062,Wetterman-Andi,2002-01-01 00:00:00,254
808,de,29135,Synth,2002-01-01 00:00:00,59
809,de,29249,Tomavatar,2002-01-01 00:00:00,256
810,de,29258,Slomox,2002-01-01 00:00:00,13139
811,de,29265,Norro,2002-01-01 00:00:00,10128
812,de,29307,Tea2min,2002-01-01 00:00:00,2585
813,de,29309,Sioux,2002-01-01 00:00:00,935
814,de,29340,Twa,2002-01-01 00:00:00,328
815,de,29398,FGodard,2002-01-01 00:00:00,2641
816,de,29412,Concord,2002-01-01 00:00:00,74575
817,de,29416,Conny,2002-01-01 00:00:00,27118
818,de,29427,Cepheiden,2002-01-01 00:00:00,71570
819,de,29438,Sturmflut,2002-01-01 00:00:00,349
820,de,29486,Erichnohe,2002-01-01 00:00:00,1363
821,de,29517,C-Otto,2002-01-01 00:00:00,9
822,de,29519,Tsui,2002-01-01 00:00:00,41023
823,de,29553,Alaska02,2002-01-01 00:00:00,126
824,de,29579,Babel fish,2002-01-01 00:00:00,6437
825,de,29587,Afrank99,2002-01-01 00:00:00,9042
826,de,29598,Wikimax,2002-01-01 00:00:00,205
827,de,29640,Autan,2002-01-01 00:00:00,356
828,de,29732,Treutwein,2002-01-01 00:00:00,47
829,de,29738,ChristophDemmer,2002-01-01 00:00:00,252621
830,de,29776,Cherämon,2002-01-01 00:00:00,979
831,de,29782,German psycho,2002-01-01 00:00:00,97
832,de,29792,BeniBela,2002-01-01 00:00:00,30
833,de,29794,Hi-Lo,2002-01-01 00:00:00,7971
834,de,29800,Thomasgraz,2002-01-01 00:00:00,601
835,de,29831,Admean,2002-01-01 00:00:00,573
836,de,29833,Snaj,2002-01-01 00:00:00,690
837,de,29870,Ukemi,2002-01-01 00:00:00,39
838,de,29889,Leviathan~dewiki,2002-01-01 00:00:00,150
839,de,29902,Wiesecke,2002-01-01 00:00:00,413
840,de,29918,Redlabour,2002-01-01 00:00:00,62
841,de,29938,Cyzen,2002-01-01 00:00:00,188
842,de,29959,Andreashm,2002-01-01 00:00:00,83
843,de,29984,Sammy,2002-01-01 00:00:00,366
844,de,29996,Alexiszerflin,2002-01-01 00:00:00,242
845,de,30032,Ftak,2002-01-01 00:00:00,59
846,de,30054,Lysis,2002-01-01 00:00:00,6698
847,de,30158,Knut Rosenthal,2002-01-01 00:00:00,2630
848,de,30162,Jwdietrich2,2002-01-01 00:00:00,1421
849,de,30181,Terranic,2002-01-01 00:00:00,965
850,de,30187,Silanus,2002-01-01 00:00:00,7
851,de,30290,Panzerknacker,2002-01-01 00:00:00,499
852,de,30338,Valerian,2002-01-01 00:00:00,144
853,de,30345,Brogo,2002-01-01 00:00:00,30
854,de,30387,Corsair bs,2002-01-01 00:00:00,310
855,de,30431,Mogelzahn,2002-01-01 00:00:00,78732
856,de,30516,Johannes Rohr,2002-01-01 00:00:00,8461
857,de,30577,Traut,2002-01-01 00:00:00,962
858,de,30595,Smurfix,2002-01-01 00:00:00,188
859,de,30601,DLiebisch,2002-01-01 00:00:00,4688
860,de,30679,Michael32710,2002-01-01 00:00:00,10154
861,de,30682,Hodihu,2002-01-01 00:00:00,1263
862,de,30705,Muvon53,2002-01-01 00:00:00,1003
863,de,30740,Brummbart,2002-01-01 00:00:00,98
864,de,30756,Netrus,2002-01-01 00:00:00,36
865,de,30781,Soulman,2002-01-01 00:00:00,1866
866,de,30785,Almich,2002-01-01 00:00:00,103
867,de,30821,Leshonai,2002-01-01 00:00:00,8132
868,de,30838,Portenkirchner,2002-01-01 00:00:00,644
869,de,30862,Creando,2002-01-01 00:00:00,3499
870,de,31015,Uwe Gille,2002-01-01 00:00:00,186648
871,de,31060,ProfessorX,2002-01-01 00:00:00,8013
872,de,31062,CHAYER,2002-01-01 00:00:00,10
873,de,31069,Dirk Schmidt,2002-01-01 00:00:00,2275
874,de,31082,Leafhopper65,2002-01-01 00:00:00,66
875,de,31087,Immanuel Giel,2002-01-01 00:00:00,31107
876,de,31108,SaschaTeske,2002-01-01 00:00:00,220
877,de,31130,PAB,2002-01-01 00:00:00,633
878,de,31132,Schizoschaf,2002-01-01 00:00:00,1794
879,de,31143,Der Andy,2002-01-01 00:00:00,274
880,de,31159,Drwitt,2002-01-01 00:00:00,13
881,de,31169,Arie0815,2002-01-01 00:00:00,63
882,de,31173,Mueck,2002-01-01 00:00:00,3802
883,de,31174,Patzi,2002-01-01 00:00:00,309
884,de,31185,Obersachse,2002-01-01 00:00:00,10594
885,de,31212,Alexpl,2002-01-01 00:00:00,26768
886,de,31255,Nimda12345679,2002-01-01 00:00:00,45
887,de,31302,ThomasKloiber,2002-01-01 00:00:00,593
888,de,31326,FloSch,2002-01-01 00:00:00,4414
889,de,31478,LucySky,2002-01-01 00:00:00,293
890,de,31483,Kam Solusar,2002-01-01 00:00:00,50510
891,de,31492,JD,2002-01-01 00:00:00,65770
892,de,31513,Kajjo,2002-01-01 00:00:00,3091
893,de,31559,F.Siegmund,2002-01-01 00:00:00,175
894,de,31561,Spf2000,2002-01-01 00:00:00,39
895,de,31602,Frank Schulenburg,2002-01-01 00:00:00,26440
896,de,31609,Peter Littmann,2002-01-01 00:00:00,4012
897,de,31641,Adornix,2002-01-01 00:00:00,19703
898,de,31734,MarvinMonroe,2002-01-01 00:00:00,412
899,de,31737,Klafuenf,2002-01-01 00:00:00,21
900,de,31759,1-1111,2002-01-01 00:00:00,7640
901,de,31785,VanGore,2002-01-01 00:00:00,10428
902,de,31845,Dickel,2002-01-01 00:00:00,1357
903,de,31918,Hajo.thelen,2002-01-01 00:00:00,70
904,de,31922,Chamecko,2002-01-01 00:00:00,412
905,de,31960,TNolte,2002-01-01 00:00:00,2185
906,de,32022,Thorskel,2002-01-01 00:00:00,38
907,de,32049,Lantus,2002-01-01 00:00:00,38056
908,de,32078,Penta,2002-01-01 00:00:00,18330
909,de,32097,Marsupilami,2002-01-01 00:00:00,28693
910,de,32102,Nitpicker,2002-01-01 00:00:00,653
911,de,32106,Hessi,2002-01-01 00:00:00,55
912,de,32118,Rost,2002-01-01 00:00:00,23
913,de,32122,Geoz,2002-01-01 00:00:00,9173
914,de,32145,Floutsch,2002-01-01 00:00:00,59
915,de,32171,Axb12,2002-01-01 00:00:00,37
916,de,32193,Walter Werner,2002-01-01 00:00:00,5
917,de,32254,80686,2002-01-01 00:00:00,4666
918,de,32271,Tobi S,2002-01-01 00:00:00,25
919,de,32311,Thüringer,2002-01-01 00:00:00,3705
920,de,32400,Capca99,2002-01-01 00:00:00,16
921,de,32417,Mecki78,2002-01-01 00:00:00,14
922,de,32464,Gego,2002-01-01 00:00:00,1463
923,de,32500,Pjacobi,2002-01-01 00:00:00,29314
924,de,32533,H005,2002-01-01 00:00:00,7807
925,de,32546,Guidod,2002-01-01 00:00:00,15062
926,de,32549,Ninety Mile Beach,2002-01-01 00:00:00,6314
927,de,32580,Frank Klemm,2002-01-01 00:00:00,3820
928,de,32628,Janoliverb,2002-01-01 00:00:00,14
929,de,32676,TheRoe,2002-01-01 00:00:00,8
930,de,32731,Kuli,2002-01-01 00:00:00,3618
931,de,32736,Melvis,2002-01-01 00:00:00,1075
932,de,32740,Fliege~dewiki,2002-01-01 00:00:00,22
933,de,32767,Historiograf,2002-01-01 00:00:00,27894
934,de,32783,Onkelkoeln,2002-01-01 00:00:00,142818
935,de,32801,Nightstalker,2002-01-01 00:00:00,263
936,de,32835,Gerrys,2002-01-01 00:00:00,381
937,de,32851,Kerish,2002-01-01 00:00:00,987
938,de,32870,NiMhurchu,2002-01-01 00:00:00,13
939,de,32878,Scandi,2002-01-01 00:00:00,1199
940,de,32938,Potentiam,2002-01-01 00:00:00,200
941,de,32945,Florian Blaschke,2002-01-01 00:00:00,10005
942,de,32958,Ermell,2002-01-01 00:00:00,211
943,de,32967,Elektrolurch,2002-01-01 00:00:00,2921
944,de,32970,Billyhill,2002-01-01 00:00:00,19875
945,de,32984,Smailjazz,2002-01-01 00:00:00,106
946,de,33026,Stefan Tischler,2002-01-01 00:00:00,271
947,de,33059,Udm,2002-01-01 00:00:00,1585
948,de,33091,Mprove,2002-01-01 00:00:00,176
949,de,33100,Friedolin,2002-01-01 00:00:00,106
950,de,33146,Kaffeefan,2002-01-01 00:00:00,1719
951,de,33170,Sipalius,2002-01-01 00:00:00,5559
952,de,33189,Alexander Fischer,2002-01-01 00:00:00,7060
953,de,33225,Skyhead,2002-01-01 00:00:00,965
954,de,33257,Yewa,2002-01-01 00:00:00,34
955,de,33262,Roxedl,2002-01-01 00:00:00,13868
956,de,33271,DiedrichF,2002-01-01 00:00:00,477
957,de,33275,To old,2002-01-01 00:00:00,3635
958,de,33291,Frommbold,2002-01-01 00:00:00,1736
959,de,33315,Gektor,2002-01-01 00:00:00,200
960,de,33353,Tweichhart,2002-01-01 00:00:00,62
961,de,33383,Kuifje,2002-01-01 00:00:00,412
962,de,33388,SteveK,2002-01-01 00:00:00,63583
963,de,33416,Schuppi,2002-01-01 00:00:00,7245
964,de,33475,Bhaak,2002-01-01 00:00:00,510
965,de,33480,Koenjo,2002-01-01 00:00:00,58
966,de,33489,Bleach,2002-01-01 00:00:00,288
967,de,33494,-Mark-,2002-01-01 00:00:00,2765
968,de,33499,Mini,2002-01-01 00:00:00,1939
